PIH, 1347 property insurance holdings
TURN, 180 degree
FLWS, 1-800 flowers
FCCY, 1st constitution bancorp (nj)
SRCE, 1st source
VNET, 21vianet group
TWOU, 2u
JOBS, 51job
CAFD, 8point3 energy partners
EGHT, 8x8
AVHI, a v homes
SHLM, a schulman
AAON, aaon
ABAX, abaxis
ABEO, abeona therapeutics
ABEOW, abeona therapeutics
ABIL, ability
ABMD, abiomed
ABLX, ablynx nv
AXAS, abraxas petroleum
ACIU, ac immune sa
ACIA, acacia communications
ACTG, acacia research
ACHC, acadia healthcare
ACAD, acadia pharmaceuticals
ACST, acasti pharma
AXDX, accelerate diagnostics
XLRN, acceleron pharma
ANCX, access national
ARAY, accuray
ACRX, acelrx pharmaceuticals
ACER, acer therapeutics
ACERW, acer therapeutics
ACET, aceto
AKAO, achaogen
ACHV, achieve life sciences 
ACHN, achillion pharmaceuticals
ACIW, aci worldwide
ACRS, aclaris therapeutics
ACMR, acm research
ACNB, acnb
ACOR, acorda therapeutics
SQZZ, active alts contrarian etf
ATVI, activision blizzard
ACTA, actua
ACXM, acxiom
ADMS, adamas pharmaceuticals
ADMP, adamis pharmaceuticals
ADAP, adaptimmune therapeutics
ADUS, addus homecare
AEY, addvantage group
IOTS, adesto
ADMA, adma biologics
ADBE, adobe systems
ADOM, adomani
ADTN, adtran
ADRO, aduro biotech
AAAP, advanced accelerator applications sa
ADES, advanced emissions
AEIS, advanced energy industries
AMD, advanced micro devices
ADXS, advaxis
ADXSW, advaxis
ADVM, adverum biotechnologies
ACT, advisorshares vice etf
AEGN, aegion
AGLE, aeglea biotherapeutics
AEHR, aehr test systems
AMTX, aemetis
AERI, aerie pharmaceuticals
AVAV, aerovironment
AEZS, aeterna zentaris
AEMD, aethlon medical
GNMX, aevi genomic medicine
AFMD, affimed nv
AGEN, agenus
AGRX, agile therapeutics
AGYS, agilysys
AGIO, agios pharmaceuticals
AGNC, agnc investment
AGNCB, agnc investment
AGNCN, agnc investment
AGFS, agrofresh
AGFSW, agrofresh
ALRN, aileron therapeutics
AIMT, aimmune therapeutics
AIRT, air t
ATSG, air transport services group
AIRG, airgain
AMCN, airmedia group
AKAM, akamai
AKTX, akari therapeutics
AKCA, akcea therapeutics
AKBA, akebia therapeutics
AKER, akers biosciences
AKRX, akorn
AKTS, akoustis
ALRM, alarm holdings
ALSK, alaska communications systems group
ALBO, albireo pharma
ABDC, alcentra
ALDR, alder biopharmaceuticals
ALDX, aldeyra therapeutics
ALXN, alexion pharmaceuticals
ALCO, alico
ALGN, align
ALIM, alimera sciences
ALJJ, alj regional holdings
ALKS, alkermes
ABTX, allegiance bancshares
ALGT, allegiant travel
ALNA, allena pharmaceuticals
AHGP, alliance holdings gp
AMMA, alliance mma
ARLP, alliance resource partners
AHPI, allied healthcare products
AMOT, allied motion
ALQA, alliqua biomedical
ALLT, allot communications
MDRX, allscripts healthcare
AFAM, almost family
ALNY, alnylam pharmaceuticals
AOSL, alpha and omega semiconductor
GOOG, alphabet
SMCP, alphamark actively managed small cap etf
ATEC, alphatec holdings
ALPN, alpine immune sciences
SWIN, alps/dorsey wright sector momentum etf
AABA, altaba
ALTR, altair engineering
ALT, altimmune
ASPS, altisource portfolio sa
AIMC, altra industrial motion
AMAG, amag pharmaceuticals
AMRN, amarin
AMRK, a-mark precious metals
AMZN, amazon
AMBC, ambac group
AMBCW, ambac group
AMBA, ambarella
AMCX, amc networks
DOX, amdocs
AMDA, amedica
AMED, amedisys
UHAL, amerco
AMRH, ameri holdings
AMRHW, ameri holdings
ATAX, america first multifamily investors
AMOV, america movil sab de cv
AAL, american airlines group
ACSF, american senior floating
AETI, american electric
AMNB, american national bankshares
ANAT, american national insurance
AOBC, american outdoor brands
APEI, american public education
ARII, american railcar industries
AMRB, american river bankshares
AMSWA, american software
AMSC, american superconductor
AMWD, american woodmark
CRMT, america&#39;s car-mart
ABCB, ameris bancorp
AMSF, amerisafe
ASRV, ameriserv
ASRVP, ameriserv
ATLO, ames national
AMGN, amgen
FOLD, amicus therapeutics
AMKR, amkor
AMPH, amphastar pharmaceuticals
IBUY, amplify online retail etf
ASYS, amtech systems
AFSI, amtrust services
AMRS, amyris
ADI, analog devices
ALOG, analogic
ANAB, anaptysbio
AVXL, anavex life sciences
ANCB, anchor bancorp
ANDA, andina acquisition ii
ANDAR, andina acquisition ii
ANDAU, andina acquisition ii
ANDAW, andina acquisition ii
ANGI, angi homeservices
ANGO, angiodynamics
ANIP, ani pharmaceuticals
ANIK, anika therapeutics
ANSS, ansys
ATRS, antares pharma
ANTH, anthera pharmaceuticals
APLS, apellis pharmaceuticals
APOG, apogee enterprises
APEN, apollo endosurgery
AINV, apollo investment
AMEH, apollo medical holdings
APPF, appfolio
APPN, appian
AAPL, apple
ARCI, appliance recycling centers of america
APDN, applied dna sciences
APDNW, applied dna sciences
AGTC, applied genetic
AMAT, applied materials
AAOI, applied optoelectronics
AREX, approach resources
APTI, apptio
APRI, apricus biosciences
APVO, aptevo therapeutics
APTO, aptose biosciences
AQMS, aqua metals
AQB, aquabounty
AQXP, aquinox pharmaceuticals
ARDM, aradigm
ARLZ, aralez pharmaceuticals
PETX, aratana therapeutics
ABUS, arbutus biopharma
ARCW, arc group worldwide
ABIO, arca biopharma
RKDA, arcadia biosciences
ARCB, arcbest
ACGL, arch group
ACGLO, arch group
ACGLP, arch group
APLP, archrock partners
FUV, arcimoto
ARCT, arcturus therapeutics
ARDX, ardelyx
ARNA, arena pharmaceuticals
ARCC, ares
ARGX, argenx se
AGII, argo group international holdings
AGIIL, argo group international holdings
ARGS, argos therapeutics
ARKR, ark restaurants
ARTX, arotech
ARQL, arqule
ARRY, array biopharma
ARRS, arris international
DWCR, arrow dwa country rotation etf
DWAT, arrow dwa tactical etf
AROW, arrow
ARWR, arrowhead pharmaceuticals
ASNS, arsanis
ARTNA, artesian resources
ARTW, art&#39;s-way manufacturing
ASNA, ascena retail group
ASND, ascendis pharma a/s
ASCMA, ascent group
APWC, asia pacific wire cable
ASML, asml holding nv
ASPU, aspen group
AZPN, aspen
ASMB, assembly biosciences
ASFI, asta funding
ASTE, astec industries
ATRO, astronics
ALOT, astronova
ASTC, astrotech
ASUR, asure software
ASV, asv holdings
ATAI, ata
ATRA, atara biotherapeutics
ATHN, athenahealth
ATNX, athenex
ATHX, athersys
ATAC, atlantic acquisition
ATACR, atlantic acquisition
ATACU, atlantic acquisition
AAME, atlantic american
ACBI, atlantic bancshares
ACFC, atlantic coast
AY, atlantica yield
ATLC, atlanticus holdings
AAWW, atlas air worldwide holdings
AFH, atlas holdings
AFHBL, atlas holdings
TEAM, atlassian
ATNI, atn international
ATOM, atomera
ATOS, atossa genetics
ATRC, atricure
ATRI, atrion
